"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
"Monmouth County","NJ","New York-Newark-Jersey City","34","025",92,,,,,,,,,,,,,,1100,1150,1199,1200,1200,1150,1125,1100,1100,1050,1100,1100,1130,1150,1175,1200,1150,1150,1150,1110,1150,1200,1200,1200,1200,1200,1270,1375,1350,1300,1300,1237.5,1200,1250,1300,1300,1299.5,1300,1389,1395,1395,1375,1375,1375,1350,1275,1275,1275,1277.5,1247,1305,1365,1300,1350,1400,1350,1335,1365,1390,1375,1400,1400,1405,1450,1400,1400,1400,1350,1350,1400,1400,1360,1375,1400,1400,1435,1417.5,1445,1400,1400,1422.5,1435,1400,1410,1425,1495,1495,1460,1470,1455,1475,1500,1500,1500,1525
"Davidson County","TN","Nashville-Davidson--Murfreesboro--Franklin","47","037",93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006,1100,1100,1278,1172.5,1100,1100,1274.5,1250,1288,1107.5,1130,1250,1300,1365,1382.5,1360,1399,1395,1392.5,1376,1421,1490,1565,1395,1490,1434,1553,1525,1555,1488,1550,1595,1545,1500,1534,1561,1600,1550,1510,1594,1615,1600,1594,1565,1535,1550,1580,1600,1535,1511,1495,1483,1499
"Providence County","RI","Providence-Warwick","44","007",94,,,,,,,,,,,,,,,,,,,,795,750,775,750,775,785,845,875,850,850,850,877,840,800,850,864,889,882.5,950,950,972,972,950,971,900,952.5,920,1060,1000,992.5,975,995,985,1000,1000,930,965,925,900,950,985,998,1050,1080,1077,1050,1000,1000,912.5,900,1000,950,950,1000,1050,1050,1187.5,1100,1125,1095,1050,1170,1200,1122,1100,1100,1200,1175,1150,1147.5,1175,1200,1275,1250,1295,1275,1250,1195,1250,1297.5,1325,1350,1250,1290,1390,1350,1336,1289.5,1275
"Bucks County","PA","Philadelphia-Camden-Wilmington","42","017",95,,,,,,,,,,,,,,,,,,,1000,975,915,877,897.5,865,900,902.5,940,925,895,885,884,875,906.5,1008,1000,977.5,1022,1014,1023,940,1079,940,935,935,900,960,899,965,1000,1000,1000,997.5,995,1000,1100,1050,995,995,995,995,955,975,995,1035,997.5,985,975,995,995,1037.5,1020,1005,1080,1100,1080,1100,995,972.5,1007.5,995,982,1005,1015,1007.5,1075,1087,1096.5,1250,1200,1179,1175,1155,1145,1095,1109,1127.5,1169,1200,1205,1217.5,1220,1220,1220,1235,1200,1185,1175,1185
"El Paso County","CO","Colorado Springs","08","041",96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1074,1065.5,1080,1126,1190,1188,1200,1170,1188,1177,1168,1165,1144,1135,1183.5,1200
"Baltimore City","MD","Baltimore-Columbia-Towson","24","510",97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1044.5,1050,1150,1100,1135,1225,1100,1100,1130,1202.5,1175,1150,1100,1100,1075,1050,1137,1170,1235,1174.5,1175,1125,1144.5,1185,1245,1150,1142,1157.5,1260,1250,1200,1350,1285,1300,1399,1485,1563.5,1465,1450,1400,1521,1428,1425,1425,1452.5,1425,1425,1420,1399,1375,1399,1400
"Lee County","FL","Cape Coral-Fort Myers","12","071",98,,,,,,,,,,,,,700,700,750,675,650,675,625,650,600,625,617.5,575,600,625,600,650,650,650,650,650,650,664.5,630,635,625,664,685,682,682,687.5,650,650,685,685,730,712,705.5,716.5,725,735,773,794,812,799,801,801,778,801,872,850,859.5,825,850,875,895,900,950,935,970,950,975,965,968,952.5,992.5,995,999.5,1071,929,950,925,960,975,1053,1098,1030,1050,999.5,982,999,1000,1028,1046.5,1051,1160,1150,1100,1099,1066,1037,1000,1000,1052.5,1030,1000,1000
"Tulsa County","OK","Tulsa","40","143",99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705,650,595,599,599,620,664,630,675,655,565,650,650,675,623.5,625,600,627,635,664,750,750,692.5,660,697.5,700,725,730,697.5,714,695,600,627,667.5,675,690,585,585
"Kent County","MI","Grand Rapids-Wyoming","26","081",100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,955,910,877,840,840,875,880,855,849.5,875,893.5,880,885,869.5,850,875,950,998,1000
"District of Columbia","DC","Washington-Arlington-Alexandria","11","001",101,,,,,,,,1950,1990,1970,2050,2125,2150,2000,2050,1987.5,2000,2200,2450,2395,2400,2257.5,2250,2279.5,2240,2275,2285,2305,2345,2325,2320,2320,2295,2315,2300,2308,2288.5,2261,2240,2118,2100,2089,2200,2100,2065,2097,2055,2100,2100,2040,2040,2095,2095,2100,2127,2095,2099.5,2100,2100,2100,2101,2150,2100,2100,2110.5,2145,2140,2184.5,2165,2156.5,2180,2175,2180,2175,2180,2185,2185,2090,2150,2150,2129,2065,2060,2119.5,2135,2200,2188,2235,2275,2284,2300,2275,2239,2200,2189,2179.5,2195,2200,2207,2209,2230,2250,2300,2279.5,2279,2285,2292,2307
"Denver County","CO","Denver-Aurora-Lakewood","08","031",102,,,,,,,,,,,,,,,,,,,,,,,952.5,925,983,1065,1070,1055,1050,1010,1057.5,1095,1095,1080,1097,1049,1115,1100,1122.5,989,987.5,1059,1100,1050,1055,1078.5,1220,1189,1150,1133,1200,1244.5,1213.5,1320,1397.5,1435,1395,1432,1425,1430,1460,1436,1452.5,1454,1485,1485,1500,1505,1465,1463,1455,1443,1450,1430,1388,1410,1400,1399,1489,1400,1313,1315,1329,1350,1380,1525,1584,1583,1566,1586.5,1595,1599,1600,1629.5,1608,1589,1620,1600,1613,1600,1610,1650,1649,1625,1600,1591,1582,1580
"Fort Bend County","TX","Houston-The Woodlands-Sugar Land","48","157",103,,,,,,,,,,,,,,,,,,868,860,868,850,825,825,780,845,859,850,850,870,895,870,880,842.5,911.5,910,890.5,929.5,925,950,955,984,989,955,985,980,966,975,1008,1078,1085,1085,985,1015,986,987.5,980,980,959,968.5,957,962,962.5,988,1013.5,1039,1036.5,1021,1019,1000,989,999,999,999,1035,1059,1040,1050,1035,1042.5,1079,997,995,995,995,995,989,999,1009,1000,1014.5,1056,1080,1099,1091.5,1084,1070,1101,1120,1105,1099,1125,1135,1135,1130,1101.5,1088.5,1064,1079
"Ocean County","NJ","New York-Newark-Jersey City","34","029",104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1032.5,1090,1250,1275,1250,1250,1250,1205,1150,1200,1200,1132.5,1200,1200,1200,1200,1200,1200,1200,1200,1195,1200,1200,1150,1150,1177.5
"Arapahoe County","CO","Denver-Aurora-Lakewood","08","005",105,,,,,,,,,,,,,695,699,675,699,695,690,750,745,700,720,765,790,799.5,875,885,920,900,910,955,935,935,921.5,905,909,916,915,886,850,838,890,890,950,955,925,958,967.5,959,940,995,1047,1048.5,1025,1050,1092,1117.5,1035,1067,1133,1221,1170,1160,1169,1172.5,1182,1155,1165,1165,1160,1149,1150.5,1169,1203,1195.5,1190.5,1202,1219,1200,1249,1200,1115,1165,1170.5,1150,1200,1344,1351,1310,1329,1336,1290,1300,1298,1310,1267,1368,1364,1365,1385,1400,1367,1390,1380,1360,1385,1360,1370
"Delaware County","PA","Philadelphia-Camden-Wilmington","42","045",106,,,,,,,,,,,,,,,,,,,805,800,825,857.5,880,850,822.5,820,792.5,775,795,800,795,780,775,757.5,750,745,747.5,735,745,760,795,778.5,745,775,750,750,750,750,750,750,750,800,815,815,825,795,795,795,795,795,795,825,835,835,825,850,850,857.5,850,850,850,850,825,850,850,825,850,875,850,850,825,825,850,867.5,875,900,905,900,942.5,912.5,925,890,880,875,885,887.5,895,895,925,959.5,975,995,975,950,950,950,965,942.5
"Bristol County","MA","Providence-Warwick","25","005",107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1090,1105,1199,1175,1183,1105,1137.5,1150,1155,1105,1170,1173.5,1152.5,1175,1175,1145,1100,1200,1215,1152.5,1194.5,1103.5
"Johnson County","KS","Kansas City","20","091",108,,,,,,,,,,,,,,,,,,630,614.5,629,607,622.5,615,600,625,650,683.5,651,696,678,660,676,695,668,625,650,665,661,650,680,665,672,688,674,678,657.5,672,700,700,704,707,709,704.5,695,727,709.5,710,710,717.5,710,760,750,777.5,790,900,847,875,875,850,845,845,845,839,844,821,805,821,845,874,837,806,897,821,796.5,845,820.5,830,796,815,809,832,818,814,804,815,818,811,860,858.5,890,921,915,940,930,955,950,950.5,938
"Summit County","OH","Akron","39","153",109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,610,572.5,675,630,557.5,600,585,580,595,640,615,625,595,575,562.5,575,597,599.5,600,640,650,660,632.5,652.5,615,623,650,625,625,645,625
"New Castle County","DE","Philadelphia-Camden-Wilmington","10","003",110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797.5,810,857.5,902.5,897.5,899.5,907.5,932.5,935,912,925,927.5,957,959,959,1014.5,929,910,935,920,942.5,955,920,922.5,945,920,940,950,920,948,925,997,1005,1057.5,1045,995,995,1000,995,990,990,993,1000,1004,995,985,1008,1000,985,995,997,1005,1014.5,1000,1000,987,1024,1029,1000,1075,1100,1065,1000,995,986,975
"Anne Arundel County","MD","Baltimore-Columbia-Towson","24","003",111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1430.5,1387,1419,1406,1425,1441,1440,1525,1591,1503,1425,1425,1412,1312.5,1401.5,1417,1369,1308,1344.5,1275,1325,1353.5,1412,1372,1381,1380,1449,1450,1423.5,1432.5,1390,1399,1460,1372.5,1350,1321.5,1422,1385,1429.5,1449,1455,1470,1454,1440,1484,1495,1467,1473.5,1525,1514.5,1630,1597,1623,1600,1591,1615,1565,1570,1529,1568,1560,1564
"Union County","NJ","New York-Newark-Jersey City","34","039",112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1327,1260,1300,1200,1225,1300,1260,1260,1260,1260,1397.5,1375,1375,1350,1355,1400,1512.5,1400,1525,1400,1350,1345,1350,1500,1472.5,1500,1500,1525,1595,1588,1567.5,1570,1588,1538,1500,1540,1542.5,1553.5,1550,1585,1625,1595,1595.5,1635,1635,1611,1600,1558,1525
"Montgomery County","OH","Dayton","39","113",113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,550,550,639,599,589,625,677.5,649,600,550,595,589,586.5,600,597,592.5,550,579,579,575,579,595,595
"Jefferson County","CO","Denver-Aurora-Lakewood","08","059",114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,915,880,955,1000,995,969,999,935,895,835,854.5,900,950,997.5,1000,995,1049.5,1065,1095,1090,1094.5,1119.5,1115,1116,1054,1096,1137.5,1117.5,1142,1128.5,1200,1195,1275,1275.5,1212.5,1326,1304,1360,1360,1354.5,1336,1250.5,1420,1270,1215,1319,1220,1245,1217,1259,1284.5,1385,1390,1460,1441.5,1445,1416,1380,1380,1350,1365,1420,1433,1450,1450,1455,1475,1473.5,1475,1446,1445,1453.5,1450,1431
"Washington County","OR","Portland-Vancouver-Hillsboro","41","067",115,,,,,,,,,,,,,,,,,,795,745,795,750,725,722.5,790,790,790,797.5,790,790,795,819,837,819,819,815,795.5,819,820,850,875,887,842,850,880,895,876.5,860,895,900,910,925,945,976,972.5,980,980,980,985,973,973,987.5,997.5,995,1046.5,1100,1127,1170,1175,1150,1295,1300,1298,1313,1324,1330,1300,1313.5,1250,1272,1275,1252.5,1202.5,1217.5,1295,1250,1285,1273,1282,1278,1300,1300,1300,1270,1275,1262,1250,1250,1300,1320,1310,1316.5,1335,1345,1320,1305,1292.5,1300,1275
"Lancaster County","PA","Lancaster","42","071",116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615,620,625,575,600,577.5,609,625,625,625,625,621,635,625,660,745,660,650,650,650,650,675,675,695,700,654,650,680,660,675,660,675,695,707,738.5,750,695,695,695,715,724.5,695,725,695,700,758,750,750,792.5,799,799,750,785,775,750,795,800,799,842.5,810,800,812.5,800,795,800,825,825,849.5
"Douglas County","NE","Omaha-Council Bluffs","31","055",117,,,,,,,,,,,,,,,,,,,,525,539,540,550,539,554,582.5,575,579,575,580,597,625,625,617,599,605,620,634,626.5,620,617.5,678,639,684.5,745,695,600,697,699,695,705,697.5,700,685,695,695,674,600,700,715,750,795,755,737.5,745,735,750,762.5,750,765,769,750,759,760,760,750,757.5,750,744,775,790,795,680,785,790,825,850,850,835,875,850,905,875,844,831,804,814,805,825,829.5,819,825,848,820,795,779.5,791,803
"Utah County","UT","Provo-Orem","49","049",118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879.5,864,984,949,977,978,969,960,967,835,879,919,939.5,942,1009,1019,995,1009,975,1019,984,1000,1000,1011,1010,1030,1029.5,1025,1029,1019,1019
"Kane County","IL","Chicago-Naperville-Elgin","17","089",119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,950,950,952.5,1000,940,895,950,920,960,950,1099,1135,1100,1125,1175,1159,1205,1169,1100,1050,1050,1100,1249,1250,1377,1401,1362.5,1376,1323.5,1258,1266.5,1287,1233.5,1245
"Stanislaus County","CA","Modesto","06","099",120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,950,929,1032,975,947.5,915,895,975,970,1017.5,1095,1085,1109,995,978,997.5,1027.5,995,987.5,995,1000,1045
"Camden County","NJ","Philadelphia-Camden-Wilmington","34","007",121,,,,,,,,,,,,,,,,,,,,750,750,750,750,752.5,805,842.5,815,855,850,822.5,850,861,909,925,863.5,825,850,895,861,850,840,840,850,850,837,805,819.5,820,820,820,820,812.5,765,770,797.5,782.5,800,850,855,880,850,850,900,937.5,965,950,937.5,930,975,900,925,950,950,970,935,940,960,1000,945,940,995,950,1015,995,985,985,1050,1043,1038,1075,1025,995,1000,1003.5,987.5,975,1035,1048,1000,1029,1030,1036,1035,1050,1005,1037.5,1029.5,1050
"Ramsey County","MN","Minneapolis-St. Paul-Bloomington","27","123",122,,,,,,,,,,,,,,,,,,750,753,767.5,750,700,712.5,752.5,739,809.5,810,810,809,795,795,832.5,895,925,900,855,855,900,825,795,795,785,775,825,860,843,825,819.5,810,809,810,825,810,815,860,857.5,885,850,850,895,925,890,925,910,950,919.5,955,985,950,999,1014,1180,1132,1060,999,1035,995,999,1035,1035,1000,1015,974,1049,1055,1000,995,1119.5,1205,1130,1150,1109,1195,1099,1172.5,1115,1170,1155,1215,1197,1245,1225,1260,1250,1250,1250,1180,1167
"Passaic County","NJ","New York-Newark-Jersey City","34","031",123,,,,,,,,,,,,,,,,,,,,,,,,1200,1212.5,1237.5,1212.5,1275,1257.5,1175,1150,1095,1050,1025,1100,1095,1050,1095,1095,1100,1150,1150,1100,1000,1095,1095,1097.5,1100,1095,1100,1100,1200,1200,1200,1200,1162.5,1200,1100,1175,1200,1200,1185,1200,1175,1200,1200,1200,1200,1200,1100,1200,1225,1200,1262.5,1175,1200,1162.5,1197.5,1300,1195,1200,1250,1262.5,1300,1250,1225,1262.5,1300,1300,1275,1275,1275,1300,1285,1300,1300,1300,1350,1337.5,1344.5,1375,1400,1350,1315,1337.5,1300,1302.5,1360
"Chester County","PA","Philadelphia-Camden-Wilmington","42","029",124,,,,,,,,,,,,,,,,,,962.5,1000,975,985,975,965,1010,1025,1045,1075,1110,1057.5,1060,1000,1000,1030,1060,1025,1000,1015,1070,1050,1055,1087.5,1000,977,850,875,895,897.5,970,1000,1000,1045,1075,1077.5,1097.5,1155,1100,1100,1100,1135,1117.5,1175,1223.5,1160,1160,1180,1155,1200,1190,1150,1333,1290,1300,1288.5,1290,1347.5,1190,1213,1279,1180,1206,1245,1225,1192,1247,1251,1300,1290,1310,1305,1329,1328,1315,1327.5,1420,1400,1390,1379.5,1310,1350,1453,1459,1409,1430,1440,1375,1366,1320,1337.5
"Lake County","IN","Chicago-Naperville-Elgin","18","089",125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719,750,750,750,739,757.5,737.5,750,750,725,725,743,775,767.5,775,775,760,750,750,750,700,749.5,747.5,766
"Plymouth County","MA","Boston-Cambridge-Newton","25","023",126,,,,,,,,,,,,,920,925,925,925,925,925,937.5,922.5,925,1027.5,950,979.5,950,925,1025,995,1000,1000,1000,1025,1025,1000,1000,1000,1000,1025,1031,1050,1050,1029,1050,1000,1000,1000,1000,995,1000,1025,1050,1025,1034,1050,1050,1050,1075,1075,1075,1075,1075,1050,1050,1050,1075,1122.5,1130,1125,1150,1172.5,1265,1300,1200,1200,1190,1100,1200,1075,1095,1255,1195,1140,1197.5,1285,1275,1322,1350,1325,1400,1400,1325,1300,1310.5,1285,1350,1325,1377,1425,1400,1400,1431.5,1500,1450,1500,1500,1532,1565,1590
"Volusia County","FL","Deltona-Daytona Beach-Ormond Beach","12","127",127,,,,,,,,,,,,,,,,,,,,,,655,650,650,675,667.5,670,650,675,645,637,685,667.5,685,650,640,670,674,680,700,700,700,677,675,695,750,680,650,675,650,650,650,665,650,700,681.5,695,693.5,674,695,675,675,692.5,747,695,689,750,777.5,800,755,735,735,797.5,819.5,795,750,807,787.5,767.5,875,850,775,800,777.5,797.5,750,815,800,757,800,795,825,795,795,750,755,775,875,850,825,850,900,875,890,919,939,850,867.5
"Morris County","NJ","New York-Newark-Jersey City","34","027",128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1285,1362.5,1300,1300,1255,1292.5,1300,1250,1250,1237.5,1200,1200,1200,1215,1250,1300,1250,1400,1530,1605,1480,1375,1450,1350,1497.5,1450,1450,1450,1395,1535,1595,1595,1597.5,1750,1850,1850,1600,1595,1524.5,1500,1597.5,1395,1400,1399,1440,1425,1400,1650,1600,1647.5,1600,1684.5,1660,1775,1778.5,1795,1750,1800,1765,1744,1820,1850,1977.5,1950,1950,1975,1990,1950,2065,1850,1880,1850
"Guilford County","NC","Greensboro-High Point","37","081",129,,,,,,,,,,,,,,,,,,,,,,,,519,549,562.5,575,529,560,560,571.5,628,583,584,587.5,576,596,579,557.5,573,595,590,585,610,555,575,565,557.5,565,550,550,572,575,575,575,538.5,550,600,615,607.5,575,575,575,550,575,588.5,599,595,595,600,619,625,620,615,645,625,627.5,659,636,599,696.5,630,637,637.5,655,694,675,707,702.5,688,697,710,700,686.5,700,675,710,700,735,727.5,685,660,677.5,695,706,721,725,725
"Dane County","WI","Madison","55","025",130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035,1020,1015,1040,1050,939.5,949.5,964,925,989,1090,1095,1050,1047.5,1035,1045,1035,995,1030,1075,1000,957.5,1000,995,1025,1024,1024,1095,1095,1042.5,1047,1045,1050
"Sonoma County","CA","Santa Rosa","06","097",131,,,,,,,,,,,,,,,,,,950,950,950,950,950,950,950,966,950,980,1050,995,1000,1100,1160,1158.5,1155,1155,1149,1189,1195,1195,1198,1150,1150,1100,1000,1012.5,1150,1199,1147.5,1000,1000,1100,1135,1195,1275,1350,1300,1250,1300,1375,1375,1362.5,1383,1500,1400,1400,1500,1500,1500,1529,1584.5,1614,1604,1599,1650,1584,1679,1550,1500,1684,1645,1595,1556.5,1612,1650,1695,1650,1688,1795,1754.5,1748,1754.5,1789,1818.5,1800,1800,1812,1785,1825,1886.5,1891,1899,1892,1808,1900,1895,1847,1808,1822.5
"Spokane County","WA","Spokane-Spokane Valley","53","063",132,,,,,,,,,,,,,,,,,,,,,,,490,495,550,550,550,550,507.5,495,495,512.5,550,550,585,566,580.5,575.5,575,575,525,550,550,495,475,500,525,515,507.5,517.5,525,530,530,560,575,545,545,560,590,586,585,585,585,550,570,575,585,575,595,580,650,650,625,615,600,650,600,650,625,683,685,685,650,695,725,725,695,695,740,775,802,840,824,836.5,834,875,900,914,935,935,975,975,925,925,940,900,885,915
"Richmond County","NY","New York-Newark-Jersey City","36","085",133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1100,1150,1150,1100,1100,1100,1140,1100,1100,1100,1150,1115,1100,1175,1200,1197.5,1200,1200,1200,1200,1150,1100,1150,1150,1175,1200,1200,1200,1212.5,1275,1250,1300,1250,1200,1250,1250,1295,1200,1225,1250,1300,1300,1300,1300,1300,1300,1325,1300,1300,1300,1300,1350,1350,1350,1375,1375,1350,1350,1312.5,1350,1350,1300,1300
"Onondaga County","NY","Syracuse","36","067",134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,751,776,800,839,850,849,790,782.5,830,882.5,824.5,740,757.5,740,800,865,840,865,800,830,850,875,850,850
"Hampden County","MA","Springfield","25","013",135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,732,732,791,791,791,791,750,732,741,727.5,731,750,775,775,775,775,775,725,750,753.5,750,750,750,750,750,750,753.5,757,800,795,825,795,766,795,800,800,800,850,775,800,800,812.5,800,800,850,800,805,875,850,895,825,842,800,875,862.5,850,877.5,900,895,850,895,900,900,895,900,900,895,895,850,900,900,899,899,945,975,950,925,925,895,885
"Montgomery County","TX","Houston-The Woodlands-Sugar Land","48","339",136,,,,,,,,,,,,,,,,,,,784,792.5,755,746,730,717.5,785,800,805,860,889,860,865,888,852.5,898,880,888,876,892.5,899,890,920.5,922.5,927.5,961,960.5,961,920,932,932,936.5,929,912,939,930,931,879,909,909,909,909,914.5,919.5,932,931,950,1034,959,960,959,989,988,984,958,999.5,1013,1003,1029,1040.5,1142.5,1011,943,940,945,995.5,993,990,999,1012,995,975,1006,1005,1048,1043,1042,1047.5,1055,1025,1055,1075,1075,1075,1075,1082.5,1035,1064,1058,1050.5
"Greenville County","SC","Greenville-Anderson-Mauldin","45","045",137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1069,1048,1050,1045,1043,1009.5,983,979,960,962,944,927,995,995,1005,1009,1006.5,1034,1042,1034.5,1022,975,975,974
"Burlington County","NJ","Philadelphia-Camden-Wilmington","34","005",138,,,,,,,,,,,,,,,,,,,,,,875,850,865,925.5,850,945,914,940,912.5,925,900,919,945,950,934,934,935,940,935,937.5,950,940,930,925,935,925,905,919,909,909,920,1000,1037,1036,1037,1032,1018.5,1000,1000,1032.5,1050,1055,1045,1037,1035,1000,1030,1005,998.5,987.5,990,995,1060,1075,1077.5,1095,1080,1060,1150,1075,1070,1090,1085,1107.5,1110,1107.5,1150,1145,1145,1140,1150,1110,1105,1100,1105,1100,1115,1165,1150,1150,1135,1140,1150,1150,1175,1200,1346
"Tulare County","CA","Visalia-Porterville","06","107",139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,625,625,650,685,625,697.5,650,650,687.5,700,725,785,750,700
"Lucas County","OH","Toledo","39","095",140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509.5,495,532,522.5,525,530,500,515,495,475,495,495,495,477.5,485,497,485,475,485,495,500
"Adams County","CO","Denver-Aurora-Lakewood","08","001",141,,,,,,,,,,,,,,,,,,,710,695,640,649,655,685,719,719.5,720,775,725,755,800,815,800,801,805,815,815,822,810,797,766,795,782,750,750,812.5,850,884,855,872.5,915,935,975,960,992,1001.5,965,965,1020,994.5,999,1004,1004,1059,1052,1100,1044.5,1082,1015,1155,1139,1100,1100,1152.5,1160,1158,1132,1142,1137,1232.5,1102.5,1099,1035,1135,1128,1160,1164.5,1193.5,1194,1234,1217,1219,1225,1219.5,1220,1222,1263,1287,1280,1286.5,1297,1299,1307,1310,1293.5,1306.5,1280,1294
"East Baton Rouge Parish","LA","Baton Rouge","22","033",142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909,835,799.5,835,904,885,952,909,999,899.5,909,889.5,966,929,997.5,939.5,1022,999,990,992,1089.5,1025,965,984,997.5,999.5,880,922,1009,1019,977,990,985,975,985,985,985,985,995,995,995
"Virginia Beach City","VA","Virginia Beach-Norfolk-Newport News","51","810",143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009,1035,1060,1045,1047.5,1012,1035,1177,1155,1085,1110,1100,1100,1100,1140,1175,1181.5,1168,1181,1185,1190,1195,1147.5,1128,1110,1098.5
"York County","PA","York-Hanover","42","133",144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,595,595,595,650,600,550,575,575,550,575,585,590,585,600,595,650,630,625,625,625,625,625,625,635,612.5,600,640,675,595,685,625,625,600,642.5,690,650,625,615,645,657.5,675,675,650,650,675,685,675,675,675,695,695,745,675,645,675,675,695,695,675,700
