RegionName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,SizeRank,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
Douglas County,CO,Denver-Aurora-Lakewood,8,35,221,,,,,,,,,,,,,,,,,,1195,1332.5,1300,1285,1215,1240,1185,1235,1214,1295,1329,1395,1440,1350,1327,1260,1300,1340,1300,1310,1307,1292.5,1312.5,1346,1410,1450,1440,1450,1400,1467.5,1450,1495,1495,1520,1537,1459,1473.5,1590,1570.5,1545,1480,1546,1543,1560,1597,1684,1682,1682,1652,1700,1700,1665,1738.5,1698,1669.5,1609,1678,1689,1690,1709,1735,1670,1689,1700,1633,1675,1685,1671.5,1672,1750,1767,1770.5,1766,1758,1757,1735,1722,1725,1712,1725,1725,1747,1737,1745,1745,1740.5,1767,1725,1735,1746,1750
Lancaster County,NE,Lincoln,31,109,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,842.5,835,865,885,850,851,875,875,885,835,945,930,950,925,895,925,920,920,920,920,920,855,855,895,905,895,895,869,875,950,950,955,960,945,950,935,950,949.5,900,975,950,960,950,945,985,950,925,935,982.5,999,900,925,964,950,927.5,925,975,975,987.5,985,965,985,952.5,970,962,995,999,995,985,990,950,973.5,980,985,990
Spartanburg County,SC,Spartanburg,45,83,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,852,819,795,850,850,950,835,870,900,895,925,912.5,895,865,875,900,850
Cumberland County,ME,Portland-South Portland,23,5,224,,,,,,,,,,,,,,,,925,950,995,1025,1095,1095,950,1050,1100,1050,1025,1075,1075,1025,1015,1185,1195,1190,1200,1215,1200,1225,1225,1225,1225,1275,1195,1250,1295,1250,1250,1200,1200,1250,1200,1200,1227.5,1270,1325,1270,1312.5,1275,1255,1265,1300,1495,1472.5,1400,1500,1500,1365,1405,1445,1480,1450,1402.5,1450,1500,1450,1500,1450,1495,1402.5,1500,1507,1600,1450,1485,1500,1500,1500,1600,1500,1500,1600,1600,1575,1600,1550,1500,1550,1500,1550,1600,1560,1562.5,1600,1650,1600,1599,1550,1590,1600
Ingham County,MI,Lansing-East Lansing,26,65,225,,,,,,,,,,,,,,,,,,,,672.5,637,645,650,650,650,632.5,625,625,640,645,635,647,643,650,650,650,650,675,655,672,695,676.5,695,695,695,695,677.5,675,650,650,673,675,700,695,685,695,695,695,699.5,695,695,695,700,700,725,695,695,695,695,699,699,675,675,699,700,700,700,750,800,690,750,750,783,783,750,757,745,755,765,765,749.5,795,775,770,770,795,800,820,800,796,825,825,809,825,799,795,825.5,829
Erie County,PA,Erie,42,49,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,750,750,700,700,650,750,750,775,812.5,750,750,755,700,695,750,710,695,695,725,710,750,800,750,750,775,717.5,725,700,710,700,695
Lubbock County,TX,Lubbock,48,303,227,,,,,,,,,,,,,,,,,,,,,,,,,,647,665.5,695,695,677,677,675,665,650,626,626,650,650,682,700,795,719.5,700,707.5,690,699.5,693.5,704.5,699,692,704,716,716,710,696,615,615,700,670,677,675,782,800,842.5,850,795,747.5,750,750,793.5,785,767.5,750,795,789,840,800,795,750,725,750,700,700,750,800,850,857.5,850,850,805,800,785,750,750,795,800,875,850,800,800,830,812,799,800,795,800,770,800
Saint Lucie County,FL,Port St. Lucie,12,111,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1685,1650,1650,1650,1595,1500,1500,1600,1700,1800,1800,1700
Leon County,FL,Tallahassee,12,73,229,,,,,,,,,,,,,,,,,,,,765,800,855,740,755,760,750,773,755,737.5,825,797.5,700,695,750,745,750,750,750,750,727.5,725,725,700,680,675,650,675,675,675,677.5,695,725,725,700,699.5,700,677,687.5,695,695,695,725,725,700,725,725,722.5,700,700,700,700,725,750,750,750,750,750,750,750,750,750,750,775,750,750,775,799,800,795,800,797,799.5,850,825,830,875,932,910,917.5,900,875,850,850,875,870,876,829,850
Greene County,MO,Springfield,29,77,230,,,,,,,,,,,,,525,557.5,550,550,575,565,537,550,550,529,535,525,537,547,525,550,540,507.5,520,550,550,525,525,535,530,530,535,545,545,545,535,525,550,525,500,500,525,525,525,540,510,525,525,525,550,525,500,550,550,559,550,550,525,500,500,525,549.5,549,545,550,550,550,575,600,625,550,575,550,550,550,595,595,585,595,595,575,575,595,595,595,595,575,555,575,585,575,595,595,595,600,650,650,650,645,595,600
Hamilton County,IN,Indianapolis-Carmel-Anderson,18,57,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1162.5,1062,1084.5,1000,1050,1150,1084.5,1069,1080,1071.5,1079,1075,1057,1144,1130,1124.5,1099,1075,1094.5,1100,1089,1094,1089,1109,1109,1122,1110,1149,1139,1118,1115,1105,1102,1122,1102,1100,1100,1145,1149,1101,1105,1101,1114,1129,1117,1089,1099,1110,1100,1114,1103,1116.5,1099,1099,1110,1134,1134,1176,1139,1150.5
Atlantic County,NJ,Atlantic City-Hammonton,34,1,232,,,,,,,,,,,,,,,,,1300,1200,1200,1150,1100,1100,1150,1200,1300,1300,1350,1500,1500,1350,1200,1200,1160,1150,1185,1200,1200,1300,1300,1495,1500,1287.5,1250,1200,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1200,1200,1200,1200,1185,1200,1200,1250,1250,1353.5,1300,1287.5,1200,1200,1185,1200,1200,1200,1200,1200,1200,1250,1250,1200,1200,1225,1160,1175,1160,1200,1177,1175,1200,1200,1197.5,1175,1200,1160,1195,1175,1148,1150,1150,1150,1200,1205.5,1205.5,1220,1200,1200,1200,1205,1220,1230
New London County,CT,Norwich-New London,9,11,233,,,,,,1250,1275,1250,1287.5,1287.5,1200,1000,1000,1015,1000,1000,1100,995,1025,1000,1000,1000,1000,1000,1000,1095,1150,1200,1200,1175,1100,1100,1100,1100,1100,1100,1100,1100,1100,1175,1150,1100,1100,1150,1150,1125,1200,1100,1195,1100,1112.5,1100,1200,1200,1200,1197.5,1200,1150,1150,1150,1150,1195,1180,1200,1200,1200,1195,1195,1200,1200,1200,1177.5,1200,1200,1200,1200,1100,1200,1200,1195,1100,1100,1072.5,1200,1200,1200,1150,1150,1200,1200,1150,1200,1200,1200,1200,1200,1200,1200,1200,1200,1195,1200,1200,1200,1250,1200,1200,1200
Saint Clair County,IL,St. Louis,17,163,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,714,682.5,675,650,650,625,625,632.5,625,650,632.5,675,685,652.5,650,650,660,625,625,650,650,685,685,685,695,675,675,695,685,695,687.5,690,697.5,725,675,690,675,652.5,725,700,691.5,709,666.5,695,749,695,735,745,750,750,750,750,725,725,722.5,717.5,725,725,735,750,755,745,746.5,745,735,725,742.5,775
San Luis Obispo County,CA,San Luis Obispo-Paso Robles-Arroyo Grande,6,79,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1500,1675,1800,1900,1900,2000,2000,1950,2000,1985,2072.5,1900,1812.5,2000,2000,2000,1975,1900,2000,2167.5,2250,2145,2125,2145,2062.5,2200
Horry County,SC,Myrtle Beach-Conway-North Myrtle Beach,45,51,236,,,,,,,,,,,,800,795,799,800,799,795,790,800,797.5,800,800,800,795,785,760,795,800,800,800,800,800,800,800,800,800,800,825,850,850,800,797.5,800,800,795,800,795,795,795,800,800,800,825,800,850,850,850,850,850,850,850,850,850,900,900,850,900,925,900,900,897.5,895,897.5,900,900,900,900,900,925,925,900,900,900,900,900,912.5,925,950,950,950,962.5,975,975,950,950,950,900,975,995,1050,1050,1050,1100,1095,1095,1095,1050,1050
Madison County,IL,St. Louis,17,119,237,,,,,,,,,,,,,,,,,,,,,,,,,,,825,750,725,750,675,712.5,660,647.5,625,625,625,645,650,625,712.5,700,675,650,675,625,650,700,697.5,700,675,630,650,685,650,625,650,700,700,700,700,770,750,750,750,700,700,675,700,680,700,717.5,750,795,797.5,720,775,750,697.5,770,775,750,775,775,795,800,800,770,750,765,750,760,750,750,750,775,795,795,800,800,790,800,795,775,775,770,750,760
Osceola County,FL,Orlando-Kissimmee-Sanford,12,97,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1335,1365,1275,1350,1420,1450,1470,1420,1420,1300,1363.5,1590,1592.5,1599,1599,1549,1600,1509,1449,1450,1367,1375
Dauphin County,PA,Harrisburg-Carlisle,42,43,239,,,,,,,,,,,,,,,,,,725,750,700,720,740,690,710,720,725,725,720,695,695,700,745,799,825,750,805,792.5,825,825,830,830,795,790,775,737.5,775,795,792.5,797.5,800,800,900,900,900,875,945,850,837.5,880,865,850,945,925,935,910,875,860,915,900,900,897.5,907.5,900,910,955,975,970,925,865,940,960,940,962.5,975,975,975,995,1005,994,1000,973.5,940,925,932.5,950,933,949,1035,1045,1015,1038.5,1050,1055,1037.5,1045,1095,1100,1100
Durham County,NC,Durham-Chapel Hill,37,63,240,,,,,,,,,,,,725,750,775,750,787.5,850,850,850,825,784,767,725,750,800,815,799,800,800,814,890,850,866,875,865,871,865,882,885,895,875,900,899,899,900,868,915.5,895,895,900,915,950,950,927.5,900,895,900,900,906.5,925,950,998,1020,995,1030,1040,1045,1050,1090,1200,1100,1155,1172.5,1285,1216,1201.5,1192,1173,1200,1195,1200,1168,1120,1180,1190,1190,1210,1240,1210,1275,1269,1215,1216,1250,1195,1200,1250,1253,1285,1267,1243,1265,1245,1250,1266,1301,1311,1325
Chatham County,GA,Savannah,13,51,241,,,,,,,,,,,,800,832,900,975,950,900,875,850,877.5,900,900,910,935,925,891,900,910,910,930,910,900,900,879,875,870,915,950,950,990,950,965,950,875,850,875,875,895,875,875,900,950,1000,1040,1050,1050,1002.5,1000,950,900,965,1067,1095,1075,1050,1035,1000,995,940,970,975,970,975,996,995,990,995,990.5,980,1000,1025,1000,1100,1092.5,1119,1195,1200,1227,1228,1250,1207.5,1195,1171,1126.5,1124,1133,1149,1154,1210,1230,1210,1135,1190,1200,1199.5,1224,1230,1200
Ottawa County,MI,Grand Rapids-Wyoming,26,139,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,800,825,832.5,850,875,870,900,990,920,920,922.5,930,879,895,897.5,879,940,998,945,1025,1000,1025,990,975,997.5,965,965
Rutherford County,TN,Nashville-Davidson--Murfreesboro--Franklin,47,149,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812.5,825,812.5,850,825,850,895,895,850,875,935,904.5,899,907.5,912.5,1003,950,950,899,920,910,948,1024,915,995,995,1057.5,1075,1025,1070,1072.5,1005,1031,994.5,995.5,980,995,1059.5,1160,1140,1220,1221,1180,1242.5,1250,1299,1250,1239,1180
Lexington County,SC,Columbia,45,63,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860,795,797.5,850,776,800,825,780.5,745,767.5,770,750,850,850,795,817.5,810,800,825,820,925,850,825,925,822.5,905,820,905.5,830,760,885,875,900,950,950,948.5,945,925,912.5,910,920,946,950,1002,985,980.5,995,1015,1003,992.5,940,927,966
Santa Cruz County,CA,Santa Cruz-Watsonville,6,87,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2200,2250,2225,2400,2375,2400,2400,2300,2395,2395,2395,2577,2625,2500,2400,2500,2534.5,2500,2350,2450,2454.5,2500,2300,2450,2550,2595,2525,2700,2600,2600,2600,2650,2650,2619,2695,2625,2612.5,2625,2664.5,2750,2795,2752.5,2772,2800,2750,2750,2745,2785
Clayton County,GA,Atlanta-Sandy Springs-Roswell,13,63,246,,,,,,,,,,,,,600,597,600,619.5,597.5,625,600,637,617.5,615,640,625,600,625,650,650,650,650,625,667.5,689,675,650,614,640,629,629,650,625,607.5,650,630,625,625,625,650,650,675,667.5,675,680,695,695,700,685,675,685,695,695,685,725,722,700,700,700,700,700,725,725,725,725,750,750,770,790,795,780,785,774.5,780,780,800,791,800,817,826,819,825,849.5,880,895,850.5,857.5,875,880,919,925,925,925,950,950,950,950,950,950,950
Merced County,CA,Merced,6,47,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,800,775,797.5,795,827.5,850,900,825,800,800,795,800,825,875,900,887.5,950,975,950,950,975,975,975,960
Cleveland County,OK,Oklahoma City,40,27,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,955,837.5,847.5,895,800,812.5,850,750,792.5,797.5,725,785,800,775,800,850,875,847,840,800,800,785,750,775,800,825,772,850,825,850,850,800,800,797,800,795,761.5
Caddo Parish,LA,Shreveport-Bossier City,22,17,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.5,650,675,750,750,750,700,750,750,875,840,850,850,725,700,700,750,650,637.5,637.5,675,650,650,700,700,685,650,647.5,625,650,650,675,737,700,700,725,697.5,695,670,675,650,650
Marin County,CA,San Francisco-Oakland-Hayward,6,41,250,,,,,,,,,,,,,,,,,,2297.5,2495,2375,2350,2100,2098,2291,2305,2301,2250,2298.5,2312,2329.5,2360,2385,2308,2248,2140,2070,2160,2198,2299,2450,2353,2720,2505,2800,2837.5,2697.5,2800,2800,2735,2800,2760,2900,3000,2925,2772.5,2952,2950,3024,2997.5,2980,3095,3232,3209,3250,3195,3200,3225,3200,3000,3000,3200,3000,3000,3100,3350,3400,3227,3093,3060,3000,3075,3000,3000,3199,3369.5,3295,3200,3115,3235,3350,3350,3200,3250,3250,3245.5,3200,3104,3259,3295,3200,3195,3315,3297.5,3295,3366,3450,3355,3336
Jefferson County,TX,Beaumont-Port Arthur,48,245,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,741,780,741,750,835,750,728,728,728,733.5,728,728,739,739,739,739,739,780,875,1020,1020,950,965,900,940,1050,950,950
Thurston County,WA,Olympia-Tumwater,53,67,252,,,,,,,,,,,,,,,,,,1095,995,1050,1050,995,1080,1025,950,1000,995,995,995,952.5,1025,962.5,930,897.5,877.5,900,925,932,930,930,950,985,972.5,995,1075,1065,995,975,1002.5,1050,1065,1075,1025,1017.5,1036,1075,1084.5,1025,1000,1095,1115,1095,1122.5,1099,1100,1121,1165,1118,1095,1102.5,1095,1090,1050,1097.5,1150,1150,1124,1095,1150,1122.5,1161,1100,1187.5,1250,1200,1240,1250,1300,1375,1391,1395,1432.5,1375,1341,1351,1350,1325,1300,1372,1399.5,1395,1350,1362,1373,1397,1394,1348.5,1323
Kitsap County,WA,Bremerton-Silverdale,53,35,253,,,,,,,,,,,,825,825,850,802.5,850,950,950,925,900,900,900,899.5,875,860,895,885,850,875,892.5,885,885,895,900,895,875,865,850,852,899,895,895,899,900,895,897.5,948,950,925,900,900,895,897.5,947,969.5,985,971,950,950,950,977.5,1014.5,1000,1099,1097,1095,1095,1150,1097.5,1205,1185,1197.5,1097.5,1150,1195,1195,1185,1275,1200,1200,1263.5,1250,1150,1250,1250,1280,1315,1340,1350,1403,1395,1379,1350,1395,1395,1400,1405,1400,1395,1410,1499.5,1490,1495,1450,1458.5,1450,1500,1550
Kalamazoo County,MI,Kalamazoo-Portage,26,77,254,,,,,,,,,,,,,,,,,,,,,600,605,625,625,619,625,625,650,650,625,650,650,645,650,642.5,625,650,660,670,660,675,660,675,712.5,700,700,725,725,725,725,725,712.5,712.5,745,725,712.5,750,742.5,705,700,715,710,700,735,750,750,745,725,725,723,700,700,725,750,740,750,750,750,750,710,719,732,725,775,775,775,775,799,799,804,795,800,797.5,790,795,849.5,847,875,892,924,887.5,894,900,900,900,910,920,900
Webb County,TX,Laredo,48,479,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899,897,899.5,895,900,900,800,800,800,800,800,825,825,825,830,840,830,830,840,830,850,902.5,845,850
Brown County,WI,Green Bay,55,9,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760,737.5,767.5,795,795,750,725,795,775,775,810,835,775,775,772,782.5,815,825,819,765,885,879,879,884.5
Harford County,MD,Baltimore-Columbia-Towson,24,25,257,,,,,,,,,,,,,,,,,,,,1100,1130,1150,1200,1221,1199,1185,1185,1235,1209,1175,1165,1140,1102,1017.5,1095,1125,1127,1171.5,1193,1149,1136,1003,1049,1042,1099,1100,1099,1100,1100,1100,1100,1125,1142.5,1150,1150,1195,1100,1012.5,1097,1100,1111,1250,1218,1102,1105.5,1149.5,1134.5,1122,1100,1074,1057,1078.5,1100,1154,1164,1268,1225,1150,1100,1084,1100,1200,1055,1232,1184.5,1174.5,1205,1216,1200,1224,1300,1305,1307.5,1295,1270,1250,1217.5,1184.5,1198,1360,1355,1300,1330,1370,1370,1317,1271,1235.5
Yakima County,WA,Yakima,53,77,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690,725,725,720,720,675,665,712.5,725,660,675,685,690,700,700,695,697.5,695,695,695,695,690,695,695,725,785,725,720,715,705,695,750,725,715,725,725,750,750,775,792.5,725,725,700,735,710,725,725,745,710,775,757.5,775,750,725,810,845,835,850,837.5,845,875,850,857.5,850,845,850,835,820,875,875,900,897.5,877.5,897.5,895,895,922.5,895,907.5,895
Norfolk City,VA,Virginia Beach-Norfolk-Newport News,51,710,259,,950,947.5,950,950,975,975,995,950,992.5,975,930,925,950,950,950,950,895,850,900,850,875,900,900,895,895,900,950,939,950,895,875,895,910,900,900,925,932.5,950,950,925,938,895,850,895,895,950,950,950,950,950,900,942.5,950,925,900,895,895,895,877.5,895,950,950,950,950,935,925,935,925,917.5,935,910,950,950,950,925,925,995,950,950,955,925,950,950,940,970,970,995,995,950,950,950,950,925,950,975,950,950,1050,1095,1100,1035,995,995,1000,1050,1050,1050
Buncombe County,NC,Asheville,37,21,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1000,995,1050,1070,995,1025,975,1050,1037.5,1054,1100,1101.5,1075,1095,1185,1160,1110,1120,1120,1115,1100,1150,1195,1182.5,1150,1150,1200,1200,1200,1250,1207,1230,1200,1200,1245
Washington County,MN,Minneapolis-St. Paul-Bloomington,27,163,261,,,,,,,,,,,,,,,,1252.5,1170,1172.5,1197.5,1225,1150,1097,1149.5,1150,1162.5,1150,1175,1195,1195,1195,1195,1185,1098,1098,1105,1135,1185,1150,1199.5,1250,1245,1195,1195,1195,1195,1199,1200,1212.5,1200,1200,1200,1225,1239,1250,1250,1200,1222,1200,1249,1250,1250,1250,1295,1295,1295,1295,1250,1250,1200,1207.5,1250,1295,1300,1305.5,1321,1347,1325,1350,1346,1289.5,1297,1275,1295,1251,1362.5,1325,1375,1370.5,1395,1350,1322,1306,1313,1363,1366.5,1363,1407,1490,1495,1483,1474,1500,1495,1475,1495,1438,1445.5,1475
Cumberland County,PA,Harrisburg-Carlisle,42,41,262,,,,,,,,,,,,,,,,,,,,,800,820,820,787.5,800,775,795,840,840,785,845,850,852.5,810,822.5,845,820,800,860,899.5,965,957,837.5,875,875,862.5,825,825,825,825,800,850,900,835,880,950,887.5,850,875,845,875,905,975,925,910,895,885,895,895,880,905,925,895,912.5,975,950,992.5,880,945,900,890,935,895,950,945,980,1000,1012.5,1035,950,950,930,925,910,922,935,910,980,1000,1030,1028,1065,1040.5,1024,1020,995,975,1045
McLennan County,TX,Waco,48,309,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,795,800,825,825,825,850,875,875,850,895,850,900,955,1050,1050,995,900,895,900,875,850,885,897,895,882.5
Oneida County,NY,Utica-Rome,36,65,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,850,955,927.5,900,805,800,800,775,775,800,800,800,862.5,925,900,912.5,875,800,800,812.5
Frederick County,MD,Washington-Arlington-Alexandria,24,21,265,,,,,,,,,,,,,,,,,,,,,1100,1025,986,1022,1015,1036,1005,1009.5,1085,1052.5,1019,1008.5,1045,1049,1045,1049,1049,1050,1099,1179,1179,1278.5,1262.5,1150,1225,1246,1200,1200,1200,1250,1276,1250,1250,1279,1295,1269,1254,1258,1250,1275,1300,1296,1310,1339,1349,1300,1307.5,1300,1319,1300,1299,1284.5,1285,1325,1295,1337,1302.5,1238,1224,1209,1310,1205,1265,1260,1272.5,1299,1346,1359,1345,1321.5,1310,1289,1300,1265,1250,1250,1260,1314.5,1300,1377.5,1401.5,1360,1359,1346.5,1320,1324.5,1369,1400
Weber County,UT,Ogden-Clearfield,49,57,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,625,686,686,675,675,665,640,625,650,650,625,595,635,643,650,650,675,675,675,650,662.5,695,675,650,660,675,725,700,699,695,710,715,700,695,715,700,720,725,715,700,700,755,750,780,750,755,750,700,775,750,750,750,785,800,800,800,809.5,800,797.5,825,875,865,875,897.5,899,893,900,900,907.5,940,950,960,975
Lake County,OH,Cleveland-Elyria,39,85,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980,860,772.5,790,800,840,952.5,997.5,1122.5,1095,1100,930,912.5,925,895,860,930,905,995,1000,1015,915,907.5,965,930,895,900,915,942.5
Montgomery County,AL,Montgomery,1,101,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,700,675,655,680,675,720,700,675,650,650,627.5,635,635,650,663,680,657.5,680,693,680,686.5,650
York County,SC,Charlotte-Concord-Gastonia,45,91,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924.5,1009,1039,1090,1074,1034,1010,1000,1120,1025,1045,1057.5,1027.5,1068,1030,1060,1057,1044,1095,1114,1109,1147,1095,1059,1016.5
Chesapeake City,VA,Virginia Beach-Norfolk-Newport News,51,550,270,,,,,,,,,,,,1095,1125,1150,1150,1195,1197.5,1195,1199,1150,1175,1195,1185,1175,1145,1125,1095,1110,1150,1200,1205,1195,1175,1195,1195,1150,1195,1195,1195,1235,1200,1200,1195,1150,1107.5,1150,1150,1195,1150,1150,1150,1195,1195,1195,1195,1150,1193,1150,1195,1200,1204,1249,1242.5,1250,1250,1250,1250,1275,1250,1250,1200,1200,1227,1250,1250,1248,1245,1241,1250,1275,1205,1205,1200,1200,1195,1200,1200,1200,1200,1200,1200,1200,1207.5,1200,1200,1200,1200,1200,1200,1200,1250,1289,1250,1275,1285,1267.5,1284,1295
Clay County,MO,Kansas City,29,47,271,,,,,,,,,,,,,,,,,,,,,695,695,762.5,865,752.5,807.5,705,737.5,737.5,750,780,722,699.5,700,692.5,695,699,700,699,700,642.5,652.5,675,700,752.5,755,750,795,795,799,775,820,800,850,850,865,899,860,850,850,850,875,842.5,825,858.5,875,850,850,850,850,850,850,864.5,869,912.5,846,837,865,850,812,829.5,893,900,850,857,850,875,878,900,881.5,919,875,846,853,870,860,870,862,905,929,929,885,912,900,909.5,935,862.5,900
Benton County,AR,Fayetteville-Springdale-Rogers,5,7,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922.5,900,851,850,791,862.5,885,855.5,886,922.5,900,846,847,857.5,898,863,860
Butte County,CA,Chico,6,7,273,,,,,,,,,,,,775,725,775,775,745,745,775,775,750,775,775,790,790,792.5,775,795,825,795,800,797.5,800,800,800,750,750,780,800,850,800,797.5,795,795,820,797.5,788,785,795,797.5,800,800,800,800,850,850,895,900,875,885,895,900,855,850,855,875,875,875,895,895,895,895,875,895,900,900,905,910,910,915,902.5,930,950,930,950,980,950,950,930,930,930,930,930,947.5,910,975,950,975,1000,1000,995,985,995,1000,1047,1085,1085,1095,1117.5
Saratoga County,NY,Albany-Schenectady-Troy,36,91,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1257,1257,1400,1275,1200,1275,1200,1200,1200,1350,1300,1354,1500,1400,1400,1450,1480,1480,1400,1300,1265,1250,1217,1300,1400,1437.5,1300,1299,1300,1300,1300,1300,1314,1480,1328,1475,1480,1475,1520,1495,1450,1450,1497.5,1485,1495,1462.5,1475,1400,1475,1312,1475,1514,1365,1397.5,1425,1595,1595,1510,1505,1585,1535,1600,1550,1692.5,1675,1550,1570,1570,1600,1595,1600,1600,1629.5,1600,1650,1597,1638.5,1550,1500,1500
Jefferson County,MO,St. Louis,29,99,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.5,662.5,650,674,695,700,660,660,647.5,650,687.5,722,700,725,751,775,732,725,725,745,717.5,725,751,775
Niagara County,NY,Buffalo-Cheektowaga-Niagara Falls,36,63,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,700,695,675,750,775,750,750,700,700,735,750,750,750,700,675,762.5,750,750,725,715,695,750,775
