RegionName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,SizeRank,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
Douglas County,CO,Denver-Aurora-Lakewood,8,35,219,,,,,,,,,,,,,,,1800,1672.5,1745,1697.5,1697.5,1650,1695,1750,1695,1600,1695,1700,1700,1784,1797.5,1800,1777,1750,1696,1750,1700,1722.5,1697.5,1725,1850,1875,1825,1900,1950,1900,1925,1975,1995,1925,1895,1925,1950,2025,2058,2050,2050,2147.5,2000,2035,2095,2057.5,2055,2050,2100,2175,2195,2200,2195,2150,2150,2101,2100,2097.5,2100,2150,2200,2150,2195,2100,2154.5,2100,2100,2100,2100,2100,2095,2150,2200,2242.5,2250,2225,2200,2150,2150,2195,2150,2150,2150,2150,2195,2200,2200,2249,2200,2195,2150,2195,2200,2200
Lancaster County,NE,Lincoln,31,109,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040,1055,1055,1127.5,1067.5,995,977.5,992.5,1085,1132,1165,1197.5,1250,1190,1185,1150,1175,1262.5,1190,1200,1257,1250,1250,1234,1250,1200,1200,1199,1224.5,1234,1200,1200,1200,1195,1250,1200,1200,1275,1269.5,1200,1235,1240,1275,1275,1252.5,1250,1240,1275,1250,1300,1299.5,1250,1269,1201,1275,1275
Spartanburg County,SC,Spartanburg,45,83,221,,,,,,,,,,,,,,,,,,,,,795,875,850,825,871,935,905,897.5,887.5,882.5,918.5,876,850,950,840,862.5,875,870,895,925,880,900,1050,1125,1150,1100,1075,995,1000,1000,1000,1010,950,1012.5,1000,1057.5,1020,1050,1150,1100,1100,1100,1142.5,1140,1050,1040,1050,1050,1050,1050,1050,1007.5,1000,1122.5,1090,1105,1110,1050,1087.5,1050,1100,1075,1100,1050,1100,1100,1100,1097.5,1200,1200,1100,1095,1095,1050,1100,1140,1150,1125,1165,1150,1200,1150,1150,1100,1150,1159,1167,1164.5
Cumberland County,ME,Portland-South Portland,23,5,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,1315,1400,1395,1425,1425,1425,1425,1425,1425,1450,1450,1450,1450,1450,1450,1450,1500,1450,1500,1395,1350,1350,1350,1350,1500,1750,1675,1750,1697.5,1600,1700,1550,1500,1500,1500,1512.5,1750,1750,1662.5,1675,1897.5,1850,1772.5,1750,1800,1800,1750,1525,1722.5,1675,1800,1795,1725,1600,1750,1800,1700,1800,1800,1900,1900,1900,1850,1900,1850,1800,1800,1800,1750,1800,1800,1960,1975,2100,2000,1997.5,2000,1900,1950,1995,1937.5
Erie County,PA,Erie,42,49,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902.5,900,900,900,962.5,949.5,962.5,925,910,900,950,900,900,912.5,875,862.5,960,955,950,1000,1000,950,940,947.5,950,950
Lubbock County,TX,Lubbock,48,303,224,,,,,,,,,,,,,,,,,,,,995,997.5,1150,1200,1145,972.5,895,1000,995,1000,985,900,975,995,975,978.5,950,925,1000,1100,1060,1078.5,1050,995,995,950,950,1000,1000,1100,1100,1100,1050,1050,1000,1095,1100,1050,1100,1075,1050,1195,1200,1200,1200,1200,1200,1200,1150,1175,1150,1100,1100,1100,1200,1200,1200,1200,1200,1197.5,1150,1100,1100,1100,1195,1200,1200,1200,1250,1200,1200,1200,1132.5,1100,1125,1100,1150,1200,1200,1250,1200,1200,1200,1150,1112.5,1150,1150,1185,1200
Saint Lucie County,FL,Port St. Lucie,12,111,225,1037.5,1000,1050,1095,1097,1000,1000,1000,1050,1050,1050,1000,1075,1100,1150,1100,1150,1200,1150,1100,1100,1150,1162.5,1150,1200,1200,1200,1200,1200,1195,1175,1190,1150,1150,1150,1150,1150,1175,1200,1200,1200,1200,1200,1250,1225,1250,1250,1250,1250,1250,1250,1300,1300,1300,1285,1275,1300,1295,1300,1300,1300,1350,1325,1350,1350,1350,1400,1400,1385,1400,1400,1450,1450,1500,1450,1400,1425,1400,1400,1400,1375,1400,1400,1450,1450,1500,1500,1550,1550,1550,1550,1525,1500,1548.5,1540,1575,1600,1600,1620,1615,1600,1600,1600,1600,1580,1600,1600,1575
Leon County,FL,Tallahassee,12,73,226,,,,,,,,,,,,,1050,1125,995,975,1100,1100,1085,1000,1000,1000,1025,1050,1000,1000,995,995,1015,1000,1000,960,890,900,930,900,927.5,947,950,1000,1000,1000,975,975,950,950,995,1050,1050,1050,1050,1095,1000,995,950,950,950,960,950,950,1050,1050,1050,995,1000,995,975,975,975,975,990,1000,1050,1050,1050,990,1000,995,927.5,995,1099,952.5,965,1099,1099,1095,1132.5,1100,1122,1050,1035,1050,1125,1099.5,1100,1099,1190,1200,1150,1125,1100,1100,1100,1150,1147.5,1100,1059,1100
Greene County,MO,Springfield,29,77,227,,,,,,,,,,,,762.5,750,750,750,750,775,775,775,750,750,750,725,745,750,750,750,750,775,750,775,795,775,750,750,750,700,675,697.5,750,750,775,775,750,750,750,700,742.5,750,750,750,750,750,775,750,795,773,750,700,775,750,750,750,775,750,750,750,750,775,750,700,700,750,750,750,800,812.5,800,812.5,795,750,757.5,850,795,795,795,795,782.5,795,800,802.5,850,825,800,795,825,845,850,850,850,850,875,900,895,895,875,850,850
Hamilton County,IN,Indianapolis-Carmel-Anderson,18,57,228,,,,,,,,,,,,1250,1350,1295,1300,1295,1295,1262.5,1250,1297,1300,1300,1295,1350,1350,1300,1300,1395,1400,1350,1310,1309.5,1295,1300,1304.5,1250,1300,1339,1350,1325,1300,1350,1350,1300,1300,1300,1300,1300,1300,1300,1325,1350,1375,1375,1350,1350,1350,1350,1350,1376,1375,1378,1395,1380,1375,1395,1397,1384,1350,1350,1350,1350,1350,1350,1379.5,1350,1384.5,1350,1331,1328,1340.5,1350,1299,1340,1375,1395,1395,1395,1399,1395,1399,1395,1390,1379,1384,1390,1395,1417.5,1442.5,1422.5,1440,1450,1467.5,1465,1420,1435,1445,1450
Atlantic County,NJ,Atlantic City-Hammonton,34,1,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1850,1625,1742.5,1600,1800,1575,1600,1500,1435.5,1600,1650,1500,1600,1600,1600,1500,1500,1499,1500,1525,1500,1600,1650,1600,1600,1500,1500,1456,1445,1445,1445,1450,1500,1500
New London County,CT,Norwich-New London,9,11,230,,,,,,1600,1500,1500,1450,1450,1595,1437.5,1400,1425,1425,1450,1500,1475,1400,1400,1395,1395,1350,1300,1400,1400,1400,1400,1450,1450,1400,1335,1375,1400,1375,1475,1400,1350,1450,1500,1500,1500,1500,1500,1500,1500,1500,1450,1495,1400,1395,1400,1495,1500,1500,1425,1400,1450,1400,1450,1495,1500,1500,1500,1500,1525,1595,1600,1550,1500,1500,1500,1500,1500,1600,1600,1500,1550,1500,1500,1500,1500,1572.5,1500,1495,1500,1498,1500,1600,1595,1500,1500,1500,1500,1455,1495,1500,1500,1500,1500,1500,1500,1500,1497.5,1475,1495,1500,1500
Saint Clair County,IL,St. Louis,17,163,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,965,965,965,936,875,800,850,950,900,900,930,930,930,930,927.5,900,924,912,1012.5
San Luis Obispo County,CA,San Luis Obispo-Paso Robles-Arroyo Grande,6,79,232,,,,,,,,,,,,,,,,,,,,,,,,1625,1800,1972.5,1900,1800,1700,1875,1900,1800,1612.5,1695,1650,1650,1650,1850,1900,1900,1850,1900,1812.5,1800,1700,1675,1900,1895,1822.5,1900,1945,1997.5,1975,1800,1800,1850,1900,1950,1950,1900,1900,2050,2400,2400,2200,2200,2100,2225,2150,2075,2095,1987.5,2200,2375,2250,2300,2400,2362.5,2200,2250,2250,2200,2495,2200,2400,2400,2500,2500,2497.5,2550,2500,2500,2500,2400,2250,2300,2397.5,2500,2650,2537.5,2600,2600,2595,2595,2555,2595,2500,2550
Horry County,SC,Myrtle Beach-Conway-North Myrtle Beach,45,51,233,,,,,,,,,,,,,995,1000,1025,1050,1050,1062.5,1050,995,995,995,1000,1000,950,975,975,995,995,1025,1000,995,1000,1000,1050,1000,1000,1100,1050,1049,1000,1075,1095,1050,1075,1097.5,1095,1075,1037.5,1050,1050,1112.5,1195,1150,1100,1100,1150,1100,1150,1125,1195,1162.5,1200,1200,1200,1250,1250,1250,1250,1200,1200,1200,1250,1285,1275,1200,1250,1287,1250,1250,1300,1250,1300,1212.5,1295,1300,1372.5,1350,1350,1400,1395,1400,1400,1400,1397.5,1360,1350,1400,1400,1422.5,1400,1400,1400,1395,1350,1350,1350,1375
Madison County,IL,St. Louis,17,119,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,925,975,925,950,1000,925,925,850,850,937.5,950,900,975,950,985,995,1100,1100,962.5,925,895,895,900,900
Osceola County,FL,Orlando-Kissimmee-Sanford,12,97,235,,,,,,,,,,,,1000,1000,1000,1000,1000,1000,1000,1000,1037,1000,1000,995,1000,995,1050,1012.5,1025,1100,1100,1095,1050,1060,1095,1050,1095,1100,1150,1200,1195,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1275,1295,1275,1200,1200,1195,1199,1200,1195,1200,1225,1225,1225,1250,1250,1250,1250,1250,1250,1250,1275,1285,1295,1295,1300,1295,1300,1282,1325,1300,1295,1299,1350,1350,1375,1395,1395,1400,1400,1400,1418.5,1400,1450,1449,1400,1465,1500,1500,1478,1495,1500,1500,1500,1500,1495,1450,1452.5
Dauphin County,PA,Harrisburg-Carlisle,42,43,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870,992.5,995,995,975,995,965,995,995,995,1035,1025,1095,1045,1025,1025,1027.5,995,995,1000,1090,1125,1125,1150,1200,1195,1199,1180,1150,1199,1225,1250,1182.5,1200,1180,1100,1045,1045,1050,1150,1175,1125,1280,1200,1179,1195,1240,1150,1182,1195,1200,1200,1250,1295,1250,1200,1200,1245,1200,1240,1290,1247.5,1195,1295,1325,1350,1300,1300,1335,1300,1317,1300,1295,1295
Durham County,NC,Durham-Chapel Hill,37,63,237,,,,,,,,,,,1097.5,1050,1050,1095,1162.5,1195,1150,1185,1150,1150,1122.5,1095,1095,1050,1050,1150,1050,1100,1100,1100,1100,1100,1100,1125,1100,1100,1095,1150,1159.5,1185,1150,1150,1137,1199.5,1155,1152.5,1200,1195,1180,1195,1200,1230,1275,1200,1200,1225,1237,1245,1250,1250,1285,1295,1345,1325,1300,1300,1295,1295,1270,1295,1295,1300,1300,1350,1350,1350,1337.5,1350,1350,1336,1310,1300,1250,1350,1375,1400,1400,1400,1400,1395,1400,1400,1395,1395,1400,1415,1450,1450,1475,1474,1495,1495,1495,1495,1489.5,1495,1480,1475
Chatham County,GA,Savannah,13,51,238,,,,,,,,,,,,950,1100,1100,1150,1100,1100,1100,1175,1150,1100,1100,1100,1159,1150,1150,1200,1200,1200,1195,1195,1175,1175,1150,1150,1135,1135,1150,1192.5,1175,1200,1200,1195,1175,1162.5,1200,1200,1175,1177.5,1195,1200,1237.5,1250,1250,1250,1237.5,1200,1200,1200,1200,1200,1210,1275,1295,1275,1252,1275,1250,1250,1225,1225,1200,1200,1250,1250,1250,1260,1222.5,1250,1200,1225,1250,1250,1275,1250,1300,1375,1350,1320,1350,1350,1346,1300,1275,1250,1278,1300,1350,1350,1350,1350,1330,1316.5,1300,1300,1350,1332,1325
Ottawa County,MI,Grand Rapids-Wyoming,26,139,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272.5,1272.5,1265,1200,1220,1175,1052,1010,1010,1010,1009,969.5,949,949,1014,1014,1021.5,1099,1075,1095,1072.5,1195,1099,1099,1250
Rutherford County,TN,Nashville-Davidson--Murfreesboro--Franklin,47,149,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1200,1290,1267.5,1357,1297,1279,1400,1399,1364.5,1384.5,1370,1372.5,1380,1428,1415,1395,1430,1492.5,1410,1428,1577.5,1512.5,1485,1434
Lexington County,SC,Columbia,45,63,241,,,,,,,,,,,,1162.5,1100,1100,1075,1100,1150,1100,1100,1045,1062.5,995,1100,1050,975,995,1000,1000,1050,995,976,1000,955,985,975,980,995,1069,1040,1050,1099,1100,1100,1100,1100,1100,1125,1075,1025,1003,1025,1100,1085,1150,1195,1095,1012.5,1050,1100,1100,1125,1135,1095,1097.5,1100,1075,1095,1095,1090,1095,1100,1165,1175,1150,1150,1050,1100,1100,1150,1100,1100,1075,1175,1045.5,1095,1100,1100,1150,1200,1167,1159,1175,1159,1159,1165,1125,1195,1175,1195,1200,1195,1195,1195,1200,1200,1200,1210.5,1195
Santa Cruz County,CA,Santa Cruz-Watsonville,6,87,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300,3000,2950,2887.5,2965,3000,3000,2850,3062.5,3000,3050,2950,3300,3200,3200,2700,2800,2875,3095,2847.5,3000,3000,3000,3112.5,3285,3400,3600,3300,3600,3500,3450,3500,3400,3200,3400,3500,3500,3500,3400,3500,3500,3400,3400,3350,3250
Clayton County,GA,Atlanta-Sandy Springs-Roswell,13,63,243,850,850,825,825,825,837.5,850,850,850,850,850,850,850,850,850,850,850,850,825,850,850,825,850,825,825,825,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,845,835,850,825,825,825,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,867.5,855,850,850,850,850,850,850,875,875,895,895,900,900,900,900,900,900,900,904,900,925,945,937,950,950,975,975,950,950,950,975,975,995,995,999,1020,1025,1000,1000,1045,1045,1025,1045
Merced County,CA,Merced,6,47,244,,,,,,,,,,,,950,950,937.5,922.5,905,900,900,912.5,912.5,900,875,897.5,895,900,900,900,900,900,905,950,925,925,900,925,900,900,900,925,900,900,920,950,999,1025,950,950,950,925,943,950,1000,1000,950,1000,1000,1000,950,1000,975,950,1000,1000,1050,1100,1050,1050,1050,1047.5,1050,1085,1100,1100,1100,1087.5,1150,1100,1200,1200,1125,1100,1125,1200,1150,1200,1200,1250,1250,1250,1250,1300,1300,1299.5,1300,1300,1300,1300,1372.5,1400,1385,1450,1450,1375,1400,1397,1350,1375,1350
Cleveland County,OK,Oklahoma City,40,27,245,,,,,,,,,,,,,,,,,,,,,1100,1100,1025,972.5,1037.5,1050,1025,975,1062.5,1200,1200,1237.5,1195,1145,1100,1100,1100,1195,1200,1250,1200,1200,1219,1195,1120,1150,1195,1150,1175,1175,1200,1250,1222.5,1245,1245,1225,1200,1200,1195,1200,1225,1250,1245,1245,1245,1225,1195,1175,1150,1182.5,1195,1200,1197.5,1200,1212.5,1200,1195,1195,1150,1150,1100,1100,1150,1095,1161,1195,1195,1195,1195,1195,1150,1100,1095,1100,1150,1150,1150,1195,1200,1190,1177.5,1150,1150,1100,1122,1140,1132.5,1132.5
Caddo Parish,LA,Shreveport-Bossier City,22,17,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,985,997.5,1000,962.5,825,900,950,900,850,900,997.5,1000,1080,925,985,1000,1150,1100,975,1087.5,1000,995,1000,1000,995,995,1095,1100,1100,1050,950,1000,950,925,937.5,950,935,850,900,950,975,980,977.5,975,925,900,895,875,850,875,895,925,950,950,950,950,925,920,900,900,900
Weld County,CO,Greeley,8,123,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1250,1250,1295,1200,1200,1200,1200,1262,1277.5,1472.5,1495,1350,1297.5,1362.5,1495,1495,1485,1572.5,1500,1395,1395,1495,1500,1520.5,1575,1500,1500,1500,1585,1600,1525,1500,1500,1500,1500,1595,1500,1500,1550,1600,1577,1550,1625,1675,1695,1650,1595,1550,1650,1539,1539,1600,1732,1750,1750,1732,1732.5,1750,1750,1800,1837.5,1850,1795
Marin County,CA,San Francisco-Oakland-Hayward,6,41,248,,,,,,,,,,,,,,,,,,,,,3500,3300,2997.5,2800,2797.5,2795,3000,3400,3225,3500,3800,3350,3195,3200,3197.5,3174,3200,3247.5,3325,3300,3550,3500,3077,3422.5,3200,3600,3600,3750,3775,3600,3700,3950,3950,4225,4350,3995,3895,4000,4300,4175,4275,4225,4350,4500,4400,4300,4350,4475,4300,3900,4147.5,4243,4200,4200,4300,4401.5,4475,3946,4500,4100,4137,4000,4000,4200,4272.5,4475,4554,4500,4650,4500,4389,4500,4500,4487.5,4282.5,4295,4390,4400,4595,4801,4750,4750,4500,4600,4500,4500,4500,4500
Thurston County,WA,Olympia-Tumwater,53,67,249,,,,,,,,,,,,1280,1280,1295,1300,1300,1300,1395,1300,1297.5,1295,1295,1295,1295,1295,1295,1300,1325,1300,1300,1325,1300,1295,1295,1275,1250,1295,1295,1300,1300,1350,1325,1330,1350,1350,1350,1350,1350,1350,1325,1350,1350,1350,1350,1359.5,1395,1390,1350,1350,1350,1350,1350,1387.5,1395,1400,1395,1395,1375,1375,1395,1395,1375,1400,1400,1400,1450,1425,1450,1450,1400,1450,1450,1465,1495,1550,1550,1525,1595,1600,1595,1585,1575,1556,1551,1576,1550,1550,1640,1600,1675,1695,1692.5,1695,1695,1687.5,1631.5,1625,1650
Kitsap County,WA,Bremerton-Silverdale,53,35,250,,,,,,,,,,,,1250,1300,1297.5,1250,1295,1250,1250,1300,1300,1300,1250,1275,1280,1300,1295,1285,1285,1300,1299,1250,1290,1250,1250,1250,1200,1200,1250,1250,1275,1299,1300,1300,1300,1299,1275,1250,1295,1300,1300,1300,1350,1350,1350,1350,1350,1350,1350,1350,1400,1350,1383,1450,1400,1450,1475,1497.5,1450,1450,1445,1450,1435,1412.5,1419.5,1485,1500,1500,1530,1500,1550,1500,1450,1500,1500,1500,1500,1575,1600,1635,1677.5,1670,1625,1600,1600,1650,1700,1690,1700,1750,1695,1760,1785,1795,1780,1750,1750,1740,1752.5
Kalamazoo County,MI,Kalamazoo-Portage,26,77,251,,,,,,,,,,,,,,,,,,,,,,,,795,786,850,800,850,850,850,825,850,850,870,850,835,890,900,887.5,850,879,879,877,875,875,850,900,950,927.5,930,925,975,975,950,915,900,925,1000,1000,1000,1000,982.5,1000,950,900,985,1075,1000,1000,1040,1000,1045,997.5,975,995,967.5,975,899.5,1045,1000,975,1025,1162.5,1025,1049.5,1000,1100,1142,1117,1104.5,1050,972.5,1049.5,1050,1200,1185,1200,1200,1200,1200,1200,1200,1100,1049,1049,1097.5,1100,1200
Alachua County,FL,Gainesville,12,1,252,,,,,,,,914.5,975,1050,1059,995,1070,1097.5,1150,1150,1150,1150,1100,1100,1050,1038,1040.5,1095,1100,1150,1100,1150,1150,1195,1140,1100,1095,1095.5,1050,1095,995,1050,1097,1100,1000,995,1050,1100,1100,1200,1200,1195,1175,1195,1157.5,1200,1250,1200,1200,1195,1175,1175,1200,1200,1236,1237.5,1209.5,1250,1250,1250,1225,1197.5,1200,1225,1200,1200,1250,1275,1295,1250,1275,1200,1250,1150,1259.5,1237.5,1225,1212.5,1300,1350,1350,1350,1325,1350,1300,1349.5,1295,1350,1350,1379,1400,1400,1399,1372.5,1400,1395,1350,1350,1400,1400,1400,1475
Hinds County,MS,Jackson,28,49,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,925,950,1000,1000,995,1021,975,961,1039,1032,1050,961,1021,1050,1169,1169,1100,1182,1100,1000,1021,1050,1072,1100
Harford County,MD,Baltimore-Columbia-Towson,24,25,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1348.5,1350,1332.5,1380,1395,1450,1405,1410,1500,1547.5,1500,1427,1395,1360,1360,1456,1439.5,1542.5,1577.5,1595,1500,1405,1349.5
Yakima County,WA,Yakima,53,77,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1195,1225,1225,1287.5,1297.5,1237.5,1250,1250,1300,1197.5,1160,1210,1300,1250,1300,1362.5,1337.5,1300,1297.5,1350,1300,1300
Norfolk City,VA,Virginia Beach-Norfolk-Newport News,51,710,256,1200,1200,1250,1275,1322.5,1350,1350,1250,1250,1200,1300,1295,1250,1297.5,1297.5,1300,1300,1295,1275,1247.5,1250,1250,1250,1250,1250,1250,1295,1295,1250,1250,1250,1225,1200,1195,1250,1295,1295,1295,1300,1300,1299,1300,1299,1295,1250,1250,1275,1275,1295,1295,1275,1297.5,1300,1300,1295,1280,1275,1250,1250,1295,1300,1300,1300,1300,1325,1300,1300,1295,1295,1295,1285,1275,1275,1295,1320,1350,1350,1375,1350,1300,1250,1250,1295,1295,1300,1300,1300,1302.5,1350,1350,1325,1350,1350,1300,1300,1300,1325,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1300
Buncombe County,NC,Asheville,37,21,257,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1214,1150,1099,1145,1140,1200,1200,1179,1200,1200,1150,1187.5,1200,1200,1200,1200,1195,1200,1250,1150,1138.5,1262.5,1195,1195,1185,1250,1237.5,1200,1200,1200,1275,1262.5,1285,1300,1395,1295,1250,1250,1300,1350,1300,1400,1425,1495,1450,1450,1395,1395,1450,1462.5,1525,1395,1472.5,1495,1450,1500,1400,1495,1372.5,1450,1397.5,1475,1400,1495,1450,1500,1500,1550,1562.5,1512.5,1595,1500,1500,1500,1500,1550,1575,1600,1595,1595,1600,1600,1600,1580,1575,1569
Washington County,MN,Minneapolis-St. Paul-Bloomington,27,163,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1645,1750,1650,1650,1725,1695,1721.5,1700,1800,1800,1750,1650
Cumberland County,PA,Harrisburg-Carlisle,42,41,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1050,1050,1050,1050,1090,1150,1250,1225,1200,1200,1145,1200,1150,1195,1145,1295,1282.5,1282.5,1250,1297.5,1425,1350,1291,1287,1297.5,1395,1395,1337.5,1287,1295,1295,1258,1266,1300,1250,1350,1300,1247.5,1250,1250,1275,1395,1372.5,1300,1400,1350,1450,1400,1299.5,1350,1400,1300,1400,1495,1450,1450,1395,1390,1400,1400,1400,1325,1350,1397.5,1415,1400,1362.5,1495,1450,1400,1395,1399,1398,1400,1400,1425
McLennan County,TX,Waco,48,309,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972.5,950,925,950,1000,1050,1000,1050,1000,950,1000,1095,1095,1050,1000,1050,1050,1050,1150,1075,1075,997.5,1075,1075,1050,1062.5,1050,1075,1075,1075,1097.5,1075,1050,1100,1095,1075,997.5,962.5,1000,1137.5,1250,1250,1395,1300,1200,1195,1050,1100,1150,1200,1095,1200,1250,1250,1250,1195,1195,1195,1162.5,1195,1150,1200,1195,1200,1200,1295,1295,1295,1287.5,1250,1245,1250,1295,1225,1195
Oneida County,NY,Utica-Rome,36,65,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,900,900,901,910,902,1012.5,1025,999,1030,1050,1000,987.5,975
Saint Tammany Parish,LA,New Orleans-Metairie,22,103,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1225,1200,1200,1250,1250,1250,1225,1250,1200,1195,1200,1250,1300,1312.5,1365,1250,1250,1275,1250,1300,1345,1315
Frederick County,MD,Washington-Arlington-Alexandria,24,21,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1632.5,1524,1566.5,1512,1500,1534,1574.5,1525.5,1645,1645,1597.5,1645,1605,1605,1563,1567.5,1605,1625,1581.5,1650,1650,1612.5,1569.5,1524,1555,1525,1570,1574,1549,1597,1610,1649,1590,1574,1500,1463,1590,1544.5,1521.5,1585,1600,1607.5,1640,1650,1599.5,1700,1612,1600,1600,1600,1600,1600,1600,1695,1700,1678,1690,1698,1615,1700,1672.5,1600
Weber County,UT,Ogden-Clearfield,49,57,264,,,,,,,,,,,,,,,,,,,,850,875,887.5,925,850,895,925,995,985,950,900,925,900,900,850,850,849.5,850,1000,975,950,1010,1095,1000,995,925,900,950,940,895,900,912.5,935,950,962.5,1050,997,950,1050,1000,972.5,1000,1050,1050,1095,1000,1000,1050,1000,995,975,995,995,950,997.5,1122.5,1012.5,1082.5,1085,1012.5,1075,1097.5,1085,1085,1095,1050,1085,1097.5,1050,1100,1195,1100,1047.5,1075,1150,1158.5,1172.5,1200,1292.5,1310,1295,1262.5,1265,1285,1265,1300,1307.5,1375,1285
Lake County,OH,Cleveland-Elyria,39,85,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1100,1100,1100,1110,1015,1080,1095,1150,1245,1183,1160,1189.5,1250,1150,1182.5,1182.5,1159,1200,1225,1317,1100,1200,1250,1200,1125,1075,1100,1000,1075,1025,1050,1100,1195,1150,1145,1100,1100,1100,1100,1100,1100,1100,1142.5,1199,1200,1200,1200,1200,1165,1142.5,1132.5,1142.5,1148.5
Montgomery County,AL,Montgomery,1,101,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,825,825,800,800,795,847.5,825,825,799,750,799.5,787.5,795,797.5,809,809,795,809,800,750,750,750
York County,SC,Charlotte-Concord-Gastonia,45,91,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1417.5,1449.5,1449,1325,1275,1325,1315,1295,1319.5,1245,1220,1258,1295,1410,1324.5,1300,1265,1295,1250
